Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
10/12/2013,12,10,2013,72,60,66,6.7,0,1,-1,0,0,0,0,0,0
10/13/2013,13,10,2013,65,56,60.5,1.6,4,0,4,0,0,0,0,0,0
10/14/2013,14,10,2013,66,52,59,0.5,6,0,6,0,0,0,0,0,0
10/15/2013,15,10,2013,72,53,62.5,4.3,2,0,2,0,0,0,0,0,0
10/16/2013,16,10,2013,67,56,61.5,3.7,3,0,3,0,0,0,0,0,0
10/17/2013,17,10,2013,73,61,67,9.5,0,2,-2,0.02,0.02,0,0,0,0
10/18/2013,18,10,2013,68,55,61.5,4.4,3,0,3,0,0,0,0,0,0
10/19/2013,19,10,2013,64,52,58,1.2,7,0,7,0.01,0.01,0,0,0,0
10/20/2013,20,10,2013,63,50,56.5,0.1,8,0,8,0,0,0,0,0,0
10/21/2013,21,10,2013,66,50,58,1.9,7,0,7,0,0,0,0,0,0
10/22/2013,22,10,2013,67,51,59,3.2,6,0,6,0,0,0,0,0,0
10/23/2013,23,10,2013,55,45,50,-5.4,15,0,15,0,0,0,0,0,0
10/24/2013,24,10,2013,54,41,47.5,-7.6,17,0,17,0,0,0,0,0,0
10/25/2013,25,10,2013,53,40,46.5,-8.3,18,0,18,0,0,0,0,0,0
10/26/2013,26,10,2013,55,41,48,-6.4,17,0,17,0,0,0,0,0,0
10/27/2013,27,10,2013,58,46,52,-2.1,13,0,13,0,0,0,0,0,0
10/28/2013,28,10,2013,61,43,52,-1.8,13,0,13,0,0,0,0,0,0
10/29/2013,29,10,2013,56,44,50,-3.5,15,0,15,0,0,0,0,0,0
10/30/2013,30,10,2013,60,47,53.5,0.3,11,0,11,0,0,0,0,0,0
10/31/2013,31,10,2013,66,53,59.5,6.7,5,0,5,0.06,0.06,0,0,0,0
11/1/2013,1,11,2013,70,59,64.5,12,0,0,0,0.13,0.13,0,0,0,0
11/2/2013,2,11,2013,68,55,61.5,9.3,3,0,3,0,0,0,0,0,0
11/3/2013,3,11,2013,55,37,46,-5.9,19,0,19,0,0,0,0,0,0
11/4/2013,4,11,2013,46,35,40.5,-11.1,24,0,24,0,0,0,0,0,0
11/5/2013,5,11,2013,55,41,48,-3.3,17,0,17,0,0,0,0,0,0
11/6/2013,6,11,2013,61,49,55,4,10,0,10,0,0,0,0,0,0
11/7/2013,7,11,2013,64,44,54,3.4,11,0,11,0.13,0.13,0,0,0,0
11/8/2013,8,11,2013,50,40,45,-5.3,20,0,20,0,0,0,0,0,0
11/9/2013,9,11,2013,50,38,44,-6,21,0,21,0,0,0,0,0,0
11/10/2013,10,11,2013,61,44,52.5,2.8,12,0,12,T,0,0,0,0,0
11/11/2013,11,11,2013,53,43,48,-1.4,17,0,17,0,0,0,0,0,0
11/12/2013,12,11,2013,52,31,41.5,-7.6,23,0,23,0.03,0.03,T,0,0,0
11/13/2013,13,11,2013,39,29,34,-14.8,31,0,31,0,0,0,0,0,0
11/14/2013,14,11,2013,52,33,42.5,-6,22,0,22,0,0,0,0,0,0
11/15/2013,15,11,2013,57,44,50.5,2.4,14,0,14,0,0,0,0,0,0
11/16/2013,16,11,2013,60,45,52.5,4.7,12,0,12,0.05,0.05,0,0,0,0
11/17/2013,17,11,2013,60,51,55.5,8,9,0,9,0.03,0.03,0,0,0,0
11/18/2013,18,11,2013,65,51,58,10.8,7,0,7,0.22,0.22,0,0,0,0
11/19/2013,19,11,2013,51,36,43.5,-3.4,21,0,21,0,0,0,0,0,0
11/20/2013,20,11,2013,44,32,38,-8.6,27,0,27,0,0,0,0,0,0
11/21/2013,21,11,2013,52,35,43.5,-2.8,21,0,21,0,0,0,0,0,0
11/22/2013,22,11,2013,57,51,54,8,11,0,11,0.07,0.07,0,0,0,0
11/23/2013,23,11,2013,54,31,42.5,-3.2,22,0,22,T,0.07,T,0,0,0
11/24/2013,24,11,2013,30,23,26.5,-18.9,38,0,38,0,0,0,0,0,0
11/25/2013,25,11,2013,35,23,29,-16,36,0,36,0,0,0,0,0,0
11/26/2013,26,11,2013,47,33,40,-4.7,25,0,25,0.51,0.51,T,0,0,0
11/27/2013,27,11,2013,62,35,48.5,4.1,16,0,16,1.98,1.98,0,0,0,0
11/28/2013,28,11,2013,35,30,32.5,-11.6,32,0,32,0,0,0,0,0,0
11/29/2013,29,11,2013,39,29,34,-9.8,31,0,31,0,0,0,0,0,0
11/30/2013,30,11,2013,39,25,32,-11.5,33,0,33,0,0,0,0,0,0
12/1/2013,1,12,2013,49,36,42.5,-0.7,22,0,22,0,0,0,0,0,0
12/2/2013,2,12,2013,49,41,45,2.1,20,0,20,0,0,0,0,0,0
12/3/2013,3,12,2013,53,38,45.5,2.9,19,0,19,0,0,0,0,0,0
12/4/2013,4,12,2013,52,41,46.5,4.2,18,0,18,0,0,0,0,0,0
12/5/2013,5,12,2013,60,48,54,12,11,0,11,0.01,0.01,0,0,0,0
12/6/2013,6,12,2013,62,37,49.5,7.8,15,0,15,0.73,0.73,0,0,0,0
12/7/2013,7,12,2013,41,32,36.5,-4.9,28,0,28,0.14,0.14,T,0,0,0
12/8/2013,8,12,2013,33,29,31,-10.1,34,0,34,0.08,0.08,0.7,0.7,0,0
12/9/2013,9,12,2013,39,31,35,-5.9,30,0,30,0.3,0.3,T,0.7,T,0
12/10/2013,10,12,2013,37,30,33.5,-7.1,31,0,31,0.23,0.23,1.4,1.4,0,0
12/11/2013,11,12,2013,33,27,30,-10.3,35,0,35,0,0,0,0,0,0
12/12/2013,12,12,2013,30,23,26.5,-13.5,38,0,38,0,0,0,0,0,0
12/13/2013,13,12,2013,35,23,29,-10.7,36,0,36,0,0,0,0,0,0
12/14/2013,14,12,2013,34,22,28,-11.5,37,0,37,0.73,0.73,5,5,0,0
12/15/2013,15,12,2013,40,30,35,-4.2,30,0,30,0.72,0.72,0,0,3,3
12/16/2013,16,12,2013,33,25,29,-9.9,36,0,36,0,0,0,0,3,3
12/17/2013,17,12,2013,32,24,28,-10.6,37,0,37,0.19,0.19,1.5,1.5,3,3
12/18/2013,18,12,2013,37,23,30,-8.4,35,0,35,0,0,0,0,4,4
12/19/2013,19,12,2013,47,30,38.5,0.4,26,0,26,0,0,0,0,3,3
12/20/2013,20,12,2013,53,41,47,9.1,18,0,18,0,0,0,0,3,3
12/21/2013,21,12,2013,65,51,58,20.4,7,0,7,0.01,0.01,0,0,1,1
12/22/2013,22,12,2013,71,61,66,28.6,0,1,-1,T,0.01,0,0,0,0
12/23/2013,23,12,2013,64,42,53,15.9,12,0,12,0.51,0.51,0,0,0,0
12/24/2013,24,12,2013,42,26,34,-2.9,31,0,31,T,0.51,T,0,0,0
12/25/2013,25,12,2013,31,19,25,-11.7,40,0,40,0,0,0,0,0,0
12/26/2013,26,12,2013,36,30,33,-3.4,32,0,32,T,0,T,0,0,0
12/27/2013,27,12,2013,40,31,35.5,-0.7,29,0,29,0,0,0,0,0,0
12/28/2013,28,12,2013,55,36,45.5,9.5,19,0,19,0,0,0,0,0,0
12/29/2013,29,12,2013,48,41,44.5,8.7,20,0,20,1.2,1.2,0,0,0,0
12/30/2013,30,12,2013,45,23,34,-1.6,31,0,31,0,0,0,0,0,0
12/31/2013,31,12,2013,32,21,26.5,-8.9,38,0,38,T,0,T,0,0,0
1/1/2014,1,1,2014,33,24,28.5,-6.7,36,0,36,0,0,0,0,0,0
1/2/2014,2,1,2014,33,18,25.5,-9.5,39,0,39,0.33,0.33,3.1,3.1,0,0
1/3/2014,3,1,2014,18,9,13.5,-21.3,51,0,51,0.29,0.29,3.3,3.3,6,6
1/4/2014,4,1,2014,29,8,18.5,-16.2,46,0,46,0,0,0,0,6,6
1/5/2014,5,1,2014,40,27,33.5,-1,31,0,31,0.14,0.14,T,0,4,4
1/6/2014,6,1,2014,55,19,37,2.6,28,0,28,0.36,0.36,0,0,1,1
1/7/2014,7,1,2014,19,4,11.5,-22.7,53,0,53,0,0,0,0,0,0
1/8/2014,8,1,2014,22,9,15.5,-18.6,49,0,49,0,0,0,0,0,0
1/9/2014,9,1,2014,32,22,27,-6.9,38,0,38,0,0,0,0,0,0
1/10/2014,10,1,2014,37,30,33.5,-0.3,31,0,31,0.11,0.11,T,0,0,0
1/11/2014,11,1,2014,58,37,47.5,13.8,17,0,17,0.5,0.5,0,0,0,0
1/12/2014,12,1,2014,54,38,46,12.4,19,0,19,0.05,0.05,0,0,0,0
1/13/2014,13,1,2014,51,37,44,10.5,21,0,21,0,0,0,0,0,0
1/14/2014,14,1,2014,52,44,48,14.6,17,0,17,0.38,0.38,0,0,0,0
1/15/2014,15,1,2014,47,39,43,9.6,22,0,22,0,0,0,0,0,0
1/16/2014,16,1,2014,42,36,39,5.7,26,0,26,0,0,0,0,0,0
1/17/2014,17,1,2014,44,33,38.5,5.2,26,0,26,0,0,0,0,0,0
1/18/2014,18,1,2014,41,29,35,1.8,30,0,30,0.07,0.07,T,0,0,0
1/19/2014,19,1,2014,38,24,31,-2.2,34,0,34,0,0,0,0,0,0
1/20/2014,20,1,2014,46,31,38.5,5.3,26,0,26,0,0,0,0,0,0
1/21/2014,21,1,2014,31,11,21,-12.1,44,0,44,0.46,0.46,11,11,0,0
1/22/2014,22,1,2014,17,5,11,-22.1,54,0,54,0.02,0.02,0.5,0.5,11,11
1/23/2014,23,1,2014,20,7,13.5,-19.7,51,0,51,0,0,0,0,7,7
1/24/2014,24,1,2014,20,10,15,-18.2,50,0,50,0,0,0,0,6,6
1/25/2014,25,1,2014,28,19,23.5,-9.7,41,0,41,0.04,0.04,1,1,4,4
1/26/2014,26,1,2014,34,17,25.5,-7.7,39,0,39,0,0,T,1,4,4
1/27/2014,27,1,2014,44,21,32.5,-0.8,32,0,32,0,0,0,0,3,3
1/28/2014,28,1,2014,21,12,16.5,-16.9,48,0,48,0,0,0,0,1,1
1/29/2014,29,1,2014,23,14,18.5,-14.9,46,0,46,0.04,0.04,0.8,0.8,2,2
1/30/2014,30,1,2014,30,16,23,-10.5,42,0,42,0,0,0,0,1,1
1/31/2014,31,1,2014,39,25,32,-1.6,33,0,33,0,0,0,0,1,1
2/1/2014,1,2,2014,45,36,40.5,6.8,24,0,24,0,0,0,0,1,1
2/2/2014,2,2,2014,56,39,47.5,13.7,17,0,17,T,0,0,0,1,1
2/3/2014,3,2,2014,43,27,35,1.1,30,0,30,1.17,1.17,8,8,1,1
2/4/2014,4,2,2014,35,22,28.5,-5.5,36,0,36,0,0,0,0,8,8
2/5/2014,5,2,2014,34,29,31.5,-2.7,33,0,33,1.43,1.43,4,4,9,9
2/6/2014,6,2,2014,32,21,26.5,-7.8,38,0,38,0,0,0,0,9,9
2/7/2014,7,2,2014,32,24,28,-6.4,37,0,37,0,0,0,0,9,9
2/8/2014,8,2,2014,29,21,25,-9.6,40,0,40,0,0,0,0,9,9
2/9/2014,9,2,2014,31,21,26,-8.8,39,0,39,0.1,0.1,1.2,1.2,8,8
2/10/2014,10,2,2014,29,21,25,-9.9,40,0,40,0,0,0,0,10,10
2/11/2014,11,2,2014,26,16,21,-14.1,44,0,44,0,0,0,0,10,10
2/12/2014,12,2,2014,25,13,19,-16.3,46,0,46,0,0,0,0,10,10
2/13/2014,13,2,2014,36,24,30,-5.4,35,0,35,1.78,1.78,9.5,9.5,12,12
2/14/2014,14,2,2014,40,31,35.5,-0.1,29,0,29,0.3,0.3,3,3,18,18
2/15/2014,15,2,2014,37,27,32,-3.8,33,0,33,0.13,0.13,1.6,1.6,18,18
2/16/2014,16,2,2014,30,21,25.5,-10.5,39,0,39,0,0,0,0,18,18
2/17/2014,17,2,2014,32,18,25,-11.2,40,0,40,0,0,0,0,17,17
2/18/2014,18,2,2014,39,26,32.5,-3.9,32,0,32,0.16,0.16,1.5,1.5,18,18
2/19/2014,19,2,2014,45,34,39.5,2.9,25,0,25,0.26,0.26,0,0,17,17
2/20/2014,20,2,2014,51,37,44,7.2,21,0,21,0.03,0.03,0,0,15,15
2/21/2014,21,2,2014,49,36,42.5,5.5,22,0,22,0.09,0.09,0,0,13,13
2/22/2014,22,2,2014,54,40,47,9.8,18,0,18,0,0,0,0,10,10
2/23/2014,23,2,2014,54,43,48.5,11.1,16,0,16,T,0,0,0,9,9
2/24/2014,24,2,2014,44,27,35.5,-2.1,29,0,29,0,0,0,0,6,6
2/25/2014,25,2,2014,33,24,28.5,-9.4,36,0,36,0,0,0,0,6,6
2/26/2014,26,2,2014,31,20,25.5,-12.6,39,0,39,0.03,0.03,0.2,0.2,6,6
2/27/2014,27,2,2014,34,14,24,-14.3,41,0,41,0,0,0,0,6,6
2/28/2014,28,2,2014,24,9,16.5,-22,48,0,48,0,0,0,0,6,6
3/1/2014,1,3,2014,37,20,28.5,-10.3,36,0,36,0,0,0,0,6,6
3/2/2014,2,3,2014,40,32,36,-3,29,0,29,T,0,T,0,5,5
3/3/2014,3,3,2014,32,17,24.5,-14.7,40,0,40,0.04,0.04,0.1,0.1,5,5
3/4/2014,4,3,2014,29,13,21,-18.5,44,0,44,0,0,0,0,5,5
3/5/2014,5,3,2014,39,26,32.5,-7.2,32,0,32,0,0,0,0,4,4
3/6/2014,6,3,2014,31,16,23.5,-16.5,41,0,41,0,0,0,0,4,4
3/7/2014,7,3,2014,37,26,31.5,-8.7,33,0,33,0,0,0,0,4,4
3/8/2014,8,3,2014,57,35,46,5.5,19,0,19,0,0,0,0,3,3
3/9/2014,9,3,2014,44,36,40,-0.7,25,0,25,0,0,0,0,2,2
3/10/2014,10,3,2014,51,36,43.5,2.5,21,0,21,T,0,T,0,1,1
3/11/2014,11,3,2014,66,45,55.5,14.3,9,0,9,0,0,0,0,0,0
3/12/2014,12,3,2014,56,32,44,2.5,21,0,21,0.35,0.35,0,0,0,0
3/13/2014,13,3,2014,32,18,25,-16.8,40,0,40,0,0,0,0,0,0
3/14/2014,14,3,2014,46,22,34,-8.1,31,0,31,0,0,0,0,0,0
3/15/2014,15,3,2014,58,42,50,7.7,15,0,15,0,0,0,0,0,0
3/16/2014,16,3,2014,42,30,36,-6.6,29,0,29,0,0,0,0,0,0
3/17/2014,17,3,2014,35,23,29,-13.9,36,0,36,0,0,0,0,0,0
3/18/2014,18,3,2014,43,28,35.5,-7.7,29,0,29,0,0,0,0,0,0
3/19/2014,19,3,2014,46,32,39,-4.5,26,0,26,0.92,0.92,0,0,0,0
3/20/2014,20,3,2014,54,40,47,3.1,18,0,18,0,0,0,0,0,0
3/21/2014,21,3,2014,51,39,45,0.8,20,0,20,0,0,0,0,0,0
3/22/2014,22,3,2014,63,41,52,7.5,13,0,13,0,0,0,0,0,0
3/23/2014,23,3,2014,42,27,34.5,-10.3,30,0,30,0,0,0,0,0,0
3/24/2014,24,3,2014,35,21,28,-17.2,37,0,37,0,0,0,0,0,0
3/25/2014,25,3,2014,39,26,32.5,-13,32,0,32,0,0,0,0,0,0
3/26/2014,26,3,2014,36,24,30,-15.9,35,0,35,0,0,0,0,0,0
3/27/2014,27,3,2014,44,22,33,-13.2,32,0,32,0,0,0,0,0,0
3/28/2014,28,3,2014,62,37,49.5,2.9,15,0,15,0.04,0.04,0,0,0,0
3/29/2014,29,3,2014,59,43,51,4.1,14,0,14,1.81,1.81,0,0,0,0
3/30/2014,30,3,2014,49,39,44,-3.3,21,0,21,0.35,0.35,0,0,0,0
3/31/2014,31,3,2014,56,36,46,-1.7,19,0,19,0.16,0.16,T,0,0,0
4/1/2014,1,4,2014,60,39,49.5,1.4,15,0,15,0,0,0,0,0,0
4/2/2014,2,4,2014,54,42,48,-0.4,17,0,17,0,0,0,0,0,0
4/3/2014,3,4,2014,67,46,56.5,7.7,8,0,8,0.07,0.07,0,0,0,0
4/4/2014,4,4,2014,47,40,43.5,-5.7,21,0,21,0.21,0.21,0,0,0,0
4/5/2014,5,4,2014,54,40,47,-2.6,18,0,18,0,0,0,0,0,0
4/6/2014,6,4,2014,61,36,48.5,-1.5,16,0,16,0,0,0,0,0,0
4/7/2014,7,4,2014,53,43,48,-2.4,17,0,17,0.52,0.52,0,0,0,0
4/8/2014,8,4,2014,64,46,55,4.2,10,0,10,0.34,0.34,0,0,0,0
4/9/2014,9,4,2014,61,45,53,1.8,12,0,12,0,0,0,0,0,0
4/10/2014,10,4,2014,58,42,50,-1.6,15,0,15,0,0,0,0,0,0
4/11/2014,11,4,2014,75,56,65.5,13.5,0,1,-1,0,0,0,0,0,0
4/12/2014,12,4,2014,73,50,61.5,9.1,3,0,3,0,0,0,0,0,0
4/13/2014,13,4,2014,77,54,65.5,12.7,0,1,-1,0,0,0,0,0,0
4/14/2014,14,4,2014,75,59,67,13.8,0,2,-2,0,0,0,0,0,0
4/15/2014,15,4,2014,63,33,48,-5.6,17,0,17,0.71,0.71,T,0,0,0
4/16/2014,16,4,2014,49,31,40,-14,25,0,25,0.05,0.05,T,0,0,0
4/17/2014,17,4,2014,48,36,42,-12.3,23,0,23,0,0,0,0,0,0
4/18/2014,18,4,2014,49,35,42,-12.7,23,0,23,0,0,0,0,0,0
4/19/2014,19,4,2014,68,41,54.5,-0.6,10,0,10,0,0,0,0,0,0
4/20/2014,20,4,2014,60,45,52.5,-3,12,0,12,0,0,0,0,0,0
4/21/2014,21,4,2014,67,41,54,-1.8,11,0,11,0,0,0,0,0,0
4/22/2014,22,4,2014,71,51,61,4.8,4,0,4,0.01,0.01,0,0,0,0
4/23/2014,23,4,2014,61,44,52.5,-4,12,0,12,0,0,0,0,0,0
4/24/2014,24,4,2014,62,42,52,-4.9,13,0,13,0,0,0,0,0,0
4/25/2014,25,4,2014,63,44,53.5,-3.7,11,0,11,0.02,0.02,0,0,0,0
4/26/2014,26,4,2014,67,46,56.5,-1.1,8,0,8,0.92,0.92,0,0,0,0
4/27/2014,27,4,2014,59,47,53,-4.9,12,0,12,0,0,0,0,0,0
4/28/2014,28,4,2014,67,45,56,-2.2,9,0,9,0,0,0,0,0,0
4/29/2014,29,4,2014,52,43,47.5,-11,17,0,17,0.03,0.03,0,0,0,0
4/30/2014,30,4,2014,52,41,46.5,-12.4,18,0,18,4.97,4.97,0,0,0,0
5/1/2014,1,5,2014,78,51,64.5,5.3,0,0,0,0.12,0.12,0,0,0,0
5/2/2014,2,5,2014,70,56,63,3.5,2,0,2,T,0.12,0,0,0,0
5/3/2014,3,5,2014,71,54,62.5,2.8,2,0,2,0.08,0.08,0,0,0,0
5/4/2014,4,5,2014,65,54,59.5,-0.5,5,0,5,0.02,0.02,0,0,0,0
5/5/2014,5,5,2014,70,50,60,-0.3,5,0,5,0,0,0,0,0,0
5/6/2014,6,5,2014,71,52,61.5,0.9,3,0,3,0,0,0,0,0,0
5/7/2014,7,5,2014,69,50,59.5,-1.4,5,0,5,0,0,0,0,0,0
5/8/2014,8,5,2014,59,53,56,-5.1,9,0,9,0.41,0.41,0,0,0,0
5/9/2014,9,5,2014,63,55,59,-2.4,6,0,6,0.04,0.04,0,0,0,0
5/10/2014,10,5,2014,83,57,70,8.3,0,5,-5,0.37,0.37,0,0,0,0
5/11/2014,11,5,2014,82,60,71,9.1,0,6,-6,0.03,0.03,0,0,0,0
5/12/2014,12,5,2014,85,64,74.5,12.3,0,10,-10,0,0,0,0,0,0
5/13/2014,13,5,2014,73,53,63,0.6,2,0,2,0,0,0,0,0,0
5/14/2014,14,5,2014,71,52,61.5,-1.2,3,0,3,0.01,0.01,0,0,0,0
5/15/2014,15,5,2014,71,58,64.5,1.6,0,0,0,0.15,0.15,0,0,0,0
5/16/2014,16,5,2014,68,58,63,-0.2,2,0,2,1.54,1.54,0,0,0,0
5/17/2014,17,5,2014,70,53,61.5,-1.9,3,0,3,0,0,0,0,0,0
5/18/2014,18,5,2014,67,51,59,-4.7,6,0,6,0,0,0,0,0,0
5/19/2014,19,5,2014,72,49,60.5,-3.5,4,0,4,0,0,0,0,0,0
5/20/2014,20,5,2014,78,53,65.5,1.3,0,1,-1,0,0,0,0,0,0
5/21/2014,21,5,2014,74,63,68.5,4,0,4,-4,0,0,0,0,0,0
5/22/2014,22,5,2014,67,59,63,-1.7,2,0,2,0.24,0.24,0,0,0,0
5/23/2014,23,5,2014,71,56,63.5,-1.5,1,0,1,0.91,0.91,0,0,0,0
5/24/2014,24,5,2014,70,57,63.5,-1.8,1,0,1,0.4,0.4,0,0,0,0
5/25/2014,25,5,2014,80,55,67.5,2,0,3,-3,0,0,0,0,0,0
5/26/2014,26,5,2014,86,66,76,10.2,0,11,-11,0,0,0,0,0,0
5/27/2014,27,5,2014,86,64,75,8.9,0,10,-10,T,0,0,0,0,0
5/28/2014,28,5,2014,64,54,59,-7.4,6,0,6,0,0,0,0,0,0
5/29/2014,29,5,2014,66,51,58.5,-8.2,6,0,6,0,0,0,0,0,0
5/30/2014,30,5,2014,75,55,65,-2,0,0,0,T,0,0,0,0,0
5/31/2014,31,5,2014,73,57,65,-2.3,0,0,0,0.05,0.05,0,0,0,0
6/1/2014,1,6,2014,77,55,66,-1.6,0,1,-1,0,0,0,0,0,0
6/2/2014,2,6,2014,80,59,69.5,1.6,0,5,-5,0,0,0,0,0,0
6/3/2014,3,6,2014,87,65,76,7.8,0,11,-11,0.12,0.12,0,0,0,0
6/4/2014,4,6,2014,82,63,72.5,4,0,8,-8,0,0,0,0,0,0
6/5/2014,5,6,2014,76,61,68.5,-0.3,0,4,-4,0.87,0.87,0,0,0,0
6/6/2014,6,6,2014,76,61,68.5,-0.6,0,4,-4,0,0,0,0,0,0
6/7/2014,7,6,2014,82,60,71,1.6,0,6,-6,0,0,0,0,0,0
6/8/2014,8,6,2014,86,66,76,6.2,0,11,-11,0,0,0,0,0,0
6/9/2014,9,6,2014,73,63,68,-2.1,0,3,-3,1.6,1.6,0,0,0,0
6/10/2014,10,6,2014,77,65,71,0.6,0,6,-6,0,0,0,0,0,0
6/11/2014,11,6,2014,70,61,65.5,-5.2,0,1,-1,0.02,0.02,0,0,0,0
6/12/2014,12,6,2014,73,60,66.5,-4.6,0,2,-2,0.07,0.07,0,0,0,0
6/13/2014,13,6,2014,79,65,72,0.6,0,7,-7,1.28,1.28,0,0,0,0
6/14/2014,14,6,2014,74,60,67,-4.7,0,2,-2,0,0,0,0,0,0
6/15/2014,15,6,2014,80,59,69.5,-2.5,0,5,-5,0,0,0,0,0,0
6/16/2014,16,6,2014,81,63,72,-0.3,0,7,-7,0,0,0,0,0,0
6/17/2014,17,6,2014,89,71,80,7.4,0,15,-15,0,0,0,0,0,0
6/18/2014,18,6,2014,89,76,82.5,9.5,0,18,-18,0,0,0,0,0,0
6/19/2014,19,6,2014,77,68,72.5,-0.8,0,8,-8,0.15,0.15,0,0,0,0
6/20/2014,20,6,2014,79,64,71.5,-2.1,0,7,-7,0,0,0,0,0,0
6/21/2014,21,6,2014,78,62,70,-3.8,0,5,-5,0,0,0,0,0,0
6/22/2014,22,6,2014,79,64,71.5,-2.6,0,7,-7,0,0,0,0,0,0
6/23/2014,23,6,2014,81,65,73,-1.4,0,8,-8,0,0,0,0,0,0
6/24/2014,24,6,2014,81,68,74.5,-0.2,0,10,-10,0,0,0,0,0,0
6/25/2014,25,6,2014,85,70,77.5,2.6,0,13,-13,0.08,0.08,0,0,0,0
6/26/2014,26,6,2014,85,70,77.5,2.3,0,13,-13,0.07,0.07,0,0,0,0
6/27/2014,27,6,2014,83,67,75,-0.4,0,10,-10,0,0,0,0,0,0
6/28/2014,28,6,2014,87,66,76.5,0.9,0,12,-12,0,0,0,0,0,0
6/29/2014,29,6,2014,83,68,75.5,-0.4,0,11,-11,0,0,0,0,0,0
6/30/2014,30,6,2014,84,69,76.5,0.4,0,12,-12,0,0,0,0,0,0
7/1/2014,1,7,2014,89,72,80.5,4.2,0,16,-16,0,0,0,0,0,0
7/2/2014,2,7,2014,91,72,81.5,5.1,0,17,-17,0.96,0.96,0,0,0,0
7/3/2014,3,7,2014,87,69,78,1.4,0,13,-13,1.78,1.78,0,0,0,0
7/4/2014,4,7,2014,74,65,69.5,-7.3,0,5,-5,0.14,0.14,0,0,0,0
7/5/2014,5,7,2014,81,63,72,-4.9,0,7,-7,0,0,0,0,0,0
7/6/2014,6,7,2014,84,66,75,-2.1,0,10,-10,0,0,0,0,0,0
7/7/2014,7,7,2014,90,72,81,3.8,0,16,-16,0.04,0.04,0,0,0,0
7/8/2014,8,7,2014,91,71,81,3.7,0,16,-16,0.39,0.39,0,0,0,0
7/9/2014,9,7,2014,88,71,79.5,2.1,0,15,-15,0.09,0.09,0,0,0,0
7/10/2014,10,7,2014,83,72,77.5,0,0,13,-13,0,0,0,0,0,0
7/11/2014,11,7,2014,86,71,78.5,0.9,0,14,-14,0,0,0,0,0,0
7/12/2014,12,7,2014,85,71,78,0.3,0,13,-13,0,0,0,0,0,0
7/13/2014,13,7,2014,83,72,77.5,-0.2,0,13,-13,0.03,0.03,0,0,0,0
7/14/2014,14,7,2014,84,72,78,0.2,0,13,-13,0.46,0.46,0,0,0,0
7/15/2014,15,7,2014,86,72,79,1.2,0,14,-14,1.3,1.3,0,0,0,0
7/16/2014,16,7,2014,81,68,74.5,-3.3,0,10,-10,T,1.3,0,0,0,0
7/17/2014,17,7,2014,81,67,74,-3.9,0,9,-9,0,0,0,0,0,0
7/18/2014,18,7,2014,81,64,72.5,-5.4,0,8,-8,0,0,0,0,0,0
7/19/2014,19,7,2014,76,68,72,-5.9,0,7,-7,0,0,0,0,0,0
7/20/2014,20,7,2014,80,66,73,-4.9,0,8,-8,0,0,0,0,0,0
7/21/2014,21,7,2014,85,67,76,-1.9,0,11,-11,0,0,0,0,0,0
7/22/2014,22,7,2014,86,71,78.5,0.6,0,14,-14,0,0,0,0,0,0
7/23/2014,23,7,2014,88,72,80,2.2,0,15,-15,0.19,0.19,0,0,0,0
7/24/2014,24,7,2014,80,70,75,-2.8,0,10,-10,0,0,0,0,0,0
7/25/2014,25,7,2014,82,66,74,-3.8,0,9,-9,0,0,0,0,0,0
7/26/2014,26,7,2014,81,69,75,-2.8,0,10,-10,0,0,0,0,0,0
7/27/2014,27,7,2014,85,71,78,0.3,0,13,-13,0.02,0.02,0,0,0,0
7/28/2014,28,7,2014,82,68,75,-2.7,0,10,-10,0.19,0.19,0,0,0,0
7/29/2014,29,7,2014,76,64,70,-7.6,0,5,-5,0,0,0,0,0,0
7/30/2014,30,7,2014,80,63,71.5,-6.1,0,7,-7,0,0,0,0,0,0
7/31/2014,31,7,2014,82,68,75,-2.5,0,10,-10,0,0,0,0,0,0
8/1/2014,1,8,2014,84,71,77.5,0,0,13,-13,0,0,0,0,0,0
8/2/2014,2,8,2014,74,63,68.5,-8.9,0,4,-4,0.41,0.41,0,0,0,0
8/3/2014,3,8,2014,76,66,71,-6.3,0,6,-6,0.07,0.07,0,0,0,0
8/4/2014,4,8,2014,84,70,77,-0.3,0,12,-12,0,0,0,0,0,0
8/5/2014,5,8,2014,90,71,80.5,3.3,0,16,-16,0,0,0,0,0,0
8/6/2014,6,8,2014,83,70,76.5,-0.6,0,12,-12,0,0,0,0,0,0
8/7/2014,7,8,2014,83,66,74.5,-2.6,0,10,-10,0,0,0,0,0,0
8/8/2014,8,8,2014,83,65,74,-3,0,9,-9,0,0,0,0,0,0
8/9/2014,9,8,2014,87,66,76.5,-0.4,0,12,-12,0,0,0,0,0,0
8/10/2014,10,8,2014,88,68,78,1.2,0,13,-13,0,0,0,0,0,0
8/11/2014,11,8,2014,87,71,79,2.2,0,14,-14,0,0,0,0,0,0
8/12/2014,12,8,2014,79,70,74.5,-2.2,0,10,-10,0.19,0.19,0,0,0,0
8/13/2014,13,8,2014,82,68,75,-1.6,0,10,-10,0.53,0.53,0,0,0,0
8/14/2014,14,8,2014,77,63,70,-6.5,0,5,-5,0,0,0,0,0,0
